year,crops_production_tonnes,agricultular_use_all_fertilizers,production_tonnes_all_fertilizers,gross_domestic_product,total_fertilizer_quantity_consumption,export_quantity_all_fertilizers,import_quantity_all_fertilizers,fuel_exports (% of merchandise exports),fuel_imports (% of merchandise imports),fuel_imports_value,fuel_exports_value,fuel_imports_tonnes,fuel_exports_tonnes,producer_price_index_crops,producer_price_index_food,trade_import_quantity_crops,mean_annual_rainfull,area
1960,,,,,,,,,,,,,,,,,605.694,Chile
1960,,,,,,,,,,,,,,,,,565.1096,China
1960,,,,,,,,,,,,,,,,,2625.9421,Colombia
1960,,,,,,,,,,,,,,,,,,Comoros
1960,,,,,,,,,,,,,,,,,,Congo
1960,,,,,,,,,,,,,,,,,3371.64,Costa Rica
1960,,,,,,,,,,,,,,,,,1274.9172,Croatia
1960,,,,,,,,,,,,,,,,,1615.58,Cuba
1960,,,,,,,,,,,,,,,,,,Curacao
1960,,,,,,,,,,,,,,,,,342.8,Cyprus
1960,,,,,,,,,,,,,,,,,738.2975,Czech Republic
1960,,,,,,,,,,,,,,,,,822.8348,Denmark
1960,,,,,,,,,,,,,,,,,224.2889,Djibouti
1960,,,,,,,,,,,,,,,,,1630.1077,Dominican Republic
1960,,,,,,,,,,,,,,,,,1674.021,Ecuador
1960,,,,,,,,,,,,,,,,,29.597795,Egypt
1960,,,,,,,,,,,,,,,,,1992.0286,El Salvador
1960,,,,,,,,,,,,,,,,,223.54286,Eritrea
1960,,,,,,,,,,,,,,,,,651.5296,Estonia
1960,,,,,,,,,,,,,,,,,,Eswatini
1960,,,,,,,,,,,,,,,,,757.74255,Ethiopia
1960,,,,,,,,,,,,,,,,,3421.1143,Fiji
1960,,,,,,,,,,,,,,,,,482.55765,Finland
1960,,,,,,,,,,,,,,,,,1045.1675,France
1960,,,,,,,,,,,,,,,,,2097.5955,Gabon
1960,,,,,,,,,,,,,,,,,1086.8667,Gambia
1960,,,,,,,,,,,,,,,,,971.39667,Georgia
1960,,,,,,,,,,,,,,,,,790.0537,Germany
1960,,,,,,,,,,,,,,,,,1335.2148,Ghana
1960,,,,,,,,,,,,,,,,,,Gibraltar
1960,,,,,,,,,,,,,,,,,748.5702,Greece
1960,,,,,,,,,,,,,,,,,471.12247,Greenland
1960,,,,,,,,,,,,,,,,,,Grenada
1960,,,,,,,,,,,,,,,,,,Guadeloupe
1960,,,,,,,,,,,,,,,,,,Guam
1960,,,,,,,,,,,,,,,,,3028.085,Guatemala
1960,,,,,,,,,,,,,,,,,,Guernsey
1960,,,,,,,,,,,,,,,,,1857.3303,Guinea
1960,,,,,,,,,,,,,,,,,2253.817,Guyana
1960,,,,,,,,,,,,,,,,,1824.1846,Haiti
1960,,,,,,,,,,,,,,,,,2174.6777,Honduras
1960,,,,,,,,,,,,,,,,,660.7279,Hungary
1960,,,,,,,,,,,,,,,,,845.7382,Iceland
1960,,,,,,,,,,,,,,,,,992.6013,India
1960,,,,,,,,,,,,,,,,,2850.792,Indonesia
1960,,,,,,,,,,,,,,,,,186.65073,Iran
1960,,,,,,,,,,,,,,,,,146.1244,Iraq
1960,,,,,,,,,,,,,,,,,1311.9656,Ireland
1960,,,,,,,,,,,,,,,,,194.90001,Israel
1960,,,,,,,,,,,,,,,,,1138.2253,Italy
1960,,,,,,,,,,,,,,,,,2769.38,Jamaica
1960,,,,,,,,,,,,,,,,,1521.4618,Japan
1960,,,,,,,,,,,,,,,,,,Jersey
1960,,,,,,,,,,,,,,,,,56.728127,Jordan
1960,,,,,,,,,,,,,,,,,297.0212,Kazakhstan
1960,,,,,,,,,,,,,,,,,614.14,Kenya
1960,,,,,,,,,,,,,,,,,,Kiribati
1960,,,,,,,,,,,,,,,,,896.18,Kosovo
1960,,,,,,,,,,,,,,,,,53.285713,Kuwait
1960,,,,,,,,,,,,,,,,,397.59525,Kyrgyzstan
1960,,,,,,,,,,,,,,,,,1724.8065,Laos
1960,,,,,,,,,,,,,,,,,677.03143,Latvia
1960,,,,,,,,,,,,,,,,,429.4,Lebanon
1960,,,,,,,,,,,,,,,,,844.7727,Lesotho
1960,,,,,,,,,,,,,,,,,2612.0205,Liberia
1960,,,,,,,,,,,,,,,,,43.450085,Libya
1960,,,,,,,,,,,,,,,,,,Liechtenstein
1960,,,,,,,,,,,,,,,,,751.84595,Lithuania
1960,,,,,,,,,,,,,,,,,1019.65,Luxembourg
1960,,,,,,,,,,,,,,,,,1244.7668,Madagascar
1960,,,,,,,,,,,,,,,,,997.08826,Malawi
1960,,,,,,,,,,,,,,,,,3028.0881,Malaysia
1960,,,,,,,,,,,,,,,,,,Maldives
1960,,,,,,,,,,,,,,,,,339.06833,Mali
1960,,,,,,,,,,,,,,,,,,Malta
1960,,,,,,,,,,,,,,,,,,Martinique
1960,,,,,,,,,,,,,,,,,,Mauritius
1960,,,,,,,,,,,,,,,,,,Mayotte
1960,,,,,,,,,,,,,,,,,,Melanesia
1960,,,,,,,,,,,,,,,,,702.6888,Mexico
1960,,,,,,,,,,,,,,,,,,Micronesia
1960,,,,,,,,,,,,,,,,,552.175,Moldova
1960,,,,,,,,,,,,,,,,,,Monaco
1960,,,,,,,,,,,,,,,,,234.75871,Mongolia
1960,,,,,,,,,,,,,,,,,1289.9,Montenegro
1960,,,,,,,,,,,,,,,,,,Montserrat
1960,,,,,,,,,,,,,,,,,289.11902,Morocco
1960,,,,,,,,,,,,,,,,,933.6482,Mozambique
1960,,,,,,,,,,,,,,,,,1901.8704,Myanmar
1960,,,,,,,,,,,,,,,,,242.37743,Namibia
1960,,,,,,,,,,,,,,,,,,Nauru
1960,,,,,,,,,,,,,,,,,1207.9875,Nepal
1960,,,,,,,,,,,,,,,,,909.83685,Netherlands
1960,,,,,,,,,,,,,,,,,1308.4625,New Caledonia
1960,,,,,,,,,,,,,,,,,1713.0975,New Zealand
1960,,,,,,,,,,,,,,,,,2673.1523,Nicaragua
1960,,,,,,,,,,,,,,,,,1269.0613,Nigeria
1960,,,,,,,,,,,,,,,,,,Niue
1960,,,,,,,,,,,,,,,,,1307.9097,North Korea
1960,,,,,,,,,,,,,,,,,,North Macedonia
1960,,,,,,,,,,,,,,,,,753.3872,Norway
1960,,,,,,,,,,,,,,,,,165.61047,Oman
1960,,,,,,,,,,,,,,,,,272.1003,Pakistan
1960,,,,,,,,,,,,,,,,,,Palau
1960,,,,,,,,,,,,,,,,,,Palestine
1960,,,,,,,,,,,,,,,,,2457.456,Panama
1960,,,,,,,,,,,,,,,,,3287.7217,Papua New Guinea
1960,,,,,,,,,,,,,,,,,1073.1094,Paraguay
1960,,,,,,,,,,,,,,,,,1467.6699,Peru
1960,,,,,,,,,,,,,,,,,2482.3357,Philippines
1960,,,,,,,,,,,,,,,,,707.5828,Poland
1960,,,,,,,,,,,,,,,,,,Polynesia
1960,,,,,,,,,,,,,,,,,1156.0342,Portugal
1960,,,,,,,,,,,,,,,,,2515.35,Puerto Rico
1960,,,,,,,,,,,,,,,,,14.775,Qatar
1960,,,,,,,,,,,,,,,,,699.30444,Romania
1960,,,,,,,,,,,,,,,,,439.0984,Russia
1960,,,,,,,,,,,,,,,,,976.31665,Rwanda
1960,,,,,,,,,,,,,,,,,,Réunion
1960,,,,,,,,,,,,,,,,,,Samoa
1960,,,,,,,,,,,,,,,,,,San Marino
1960,,,,,,,,,,,,,,,,,,Sao Tome and Principe
1960,,,,,,,,,,,,,,,,,68.783875,Saudi Arabia
1960,,,,,,,,,,,,,,,,,824.64856,Senegal
1960,,,,,,,,,,,,,,,,,,Serbia
1960,,,,,,,,,,,,,,,,,,Seychelles
1960,,,,,,,,,,,,,,,,,,Singapore
1960,,,,,,,,,,,,,,,,,926.9077,Slovakia
1960,,,,,,,,,,,,,,,,,1792.7,Slovenia
1960,,,,,,,,,,,,,,,,,322.2452,Somalia
1960,,,,,,,,,,,,,,,,,,South Africa
1960,,,,,,,,,,,,,,,,,940.3624,South Sudan
1960,,,,,,,,,,,,,,,,,835.12256,Spain
1960,,,,,,,,,,,,,,,,,1679.285,Sri Lanka
1960,,,,,,,,,,,,,,,,,228.28323,Sudan
1960,,,,,,,,,,,,,,,,,2326.764,Suriname
1960,,,,,,,,,,,,,,,,,686.70905,Sweden
1960,,,,,,,,,,,,,,,,,1920.85,Switzerland
1960,,,,,,,,,,,,,,,,,178.91081,Syria
1960,,,,,,,,,,,,,,,,,2091.8364,Taiwan
1960,,,,,,,,,,,,,,,,,514.87335,Tajikistan
1960,,,,,,,,,,,,,,,,,,Tanzania
1960,,,,,,,,,,,,,,,,,1501.3104,Thailand
1960,,,,,,,,,,,,,,,,,,Timor
1960,,,,,,,,,,,,,,,,,1382.9579,Togo
1960,,,,,,,,,,,,,,,,,,Tokelau
1960,,,,,,,,,,,,,,,,,,Tonga
1960,,,,,,,,,,,,,,,,,220.39482,Tunisia
1960,,,,,,,,,,,,,,,,,573.37177,Turkey
1960,,,,,,,,,,,,,,,,,127.361,Turkmenistan
1960,,,,,,,,,,,,,,,,,,Tuvalu
1960,,,,,,,,,,,,,,,,,1181.6443,Uganda
1960,,,,,,,,,,,,,,,,,646.89667,Ukraine
1960,,,,,,,,,,,,,,,,,74.003334,United Arab Emirates
1960,,,,,,,,,,,,,,,,,1316.5881,United Kingdom
1960,,,,,,,,,,,,,,,,,632.1242,United States
1960,,,,,,,,,,,,,,,,,1011.229,Uruguay
1960,,,,,,,,,,,,,,,,,184.29279,Uzbekistan
1960,,,,,,,,,,,,,,,,,3151.1,Vanuatu
1960,,,,,,,,,,,,,,,,,1837.1602,Venezuela
1960,,,,,,,,,,,,,,,,,1868.4932,Vietnam
1960,,,,,,,,,,,,,,,,,,West Bank and Gaza
1960,,,,,,,,,,,,,,,,,176.71338,Yemen
1960,,,,,,,,,,,,,,,,,,Yugoslavia
1960,,,,,,,,,,,,,,,,,930.6312,Zambia
1960,,,,,,,,,,,,,,,,,573.4558,Zimbabwe
1961,7167846.0,1100.0,,,57345.0,,1100.0,,,,,,,,,64800.0,327.06628,Afghanistan
1961,585329.0,11922.0,,,25684.0,,11922.0,,,,,,,,,393700.0,894.18335,Albania
1961,1974140.0,49000.0,30000.0,,52861.0,,35000.0,,,,,,,,,1249740.0,62.29729,Algeria
1961,,,,,,,,,,,,,,,,,,Anguilla
1961,36238035.0,17318.0,3100.0,,183094.0,,13810.0,,,,,,,,,18469.0,567.0952,Argentina
1961,,,,,15716.0,,,,,,,,,,,,316.98462,Armenia
1961,,,,,,,,,,,,,,,,,,Aruba
1961,29075770.0,670750.0,1196734.0,,764051.0,421.0,107485.0,,,,,,,,,58604.0,366.43985,Australia
1961,5692117.0,428981.0,165730.0,,376334.0,221040.0,258672.0,,,,,,,,,817800.0,1091.1825,Austria
1961,,,,,46857.0,,,,,,,,,,,,318.49722,Azerbaijan
1961,100.0,,,,299.0,,,,,,,,,,,30024.0,,Bahamas
1961,300.0,,,,17.0,,,,,,,,,,,37550.0,,Bahrain
1961,43632555.0,25000.0,7768.0,,115947.0,,15000.0,,,,,,,,,2039960.0,2527.9185,Bangladesh
1961,1406628.0,5126.0,,,,,5126.0,,,,,,,,,66359.0,,Barbados
1961,,,,,593223.0,,,,,,,,,,,,525.76935,Belarus
1961,,,,,,,,,,,,,,,,,961.81665,Belgium
1961,256255.0,370.0,,,720.0,,370.0,,,,,,,,,14865.0,2699.4668,Belize
1961,544168.0,591.0,,,4986.0,,591.0,,,,,,,,,17022.0,983.7892,Benin
1961,,,,,,,,,,,,,,,,,,Bermuda
1961,178030.0,,,,1164.0,,,,,,,,,,,40700.0,1707.4917,Bhutan
1961,1171471.0,800.0,,,12933.0,,800.0,,,,,,,,,230811.0,1012.0313,Bolivia
1961,,,,,,,,,,,,,,,,,971.2087,Bosnia and Herzegovina
1961,140656.0,1110.0,,,3095.0,,1110.0,,,,,,,,,41400.0,443.72107,Botswana
1961,90051549.0,507673.0,249902.0,,895830.0,,257771.0,,,,,,,,,3925861.0,1663.1414,Brazil
1961,13574.0,,,,356.0,,,,,,,,,,,22415.0,2662.0334,Brunei
1961,9489692.0,143733.0,143491.0,,273850.0,22587.0,22829.0,,,,,,,,,285600.0,612.49335,Bulgaria
1961,1365288.0,29.0,,,5341.0,,29.0,,,,,,,,,44992.0,837.0848,Burkina Faso
1961,205927.0,,,,937.0,,,,,,,,,,,10800.0,1302.7858,Burundi
1961,6921763.0,4997.0,,,32967.0,,4997.0,,,,,,,,,37536.0,2148.3794,Cambodia
1961,1377894.0,3250.0,,,10160.0,,3250.0,,,,,,,,,67030.0,1522.1825,Cameroon
1961,34461146.0,401603.0,544193.0,,641536.0,298313.0,177418.0,,,,,,,,,1643789.0,438.31992,Canada
1961,34626.0,,,,167.0,,,,,,,,,,,18573.0,,Cape Verde
1961,91199973.0,147717.0,45956.0,,353735.0,,134884.0,,,,,,,,,2252765.0,,Caribbean
1961,1567154.0,,,,6367.0,,,,,,,,,,,23874.0,456.03745,Chad
1961,3310083.0,70052.0,350322.0,,124802.0,184361.0,37867.0,,,,,,,,,284974.0,687.04156,Chile
1961,265830963.0,764000.0,378000.0,,2348310.0,8000.0,396000.0,,,,,,,,,14608150.0,610.31757,China
1961,17212875.0,71000.0,5000.0,,217305.0,,63000.0,,,,,,,,,487691.0,2525.9321,Colombia
1961,99989.0,,,,85.0,,,,,,,,,,,18616.0,,Comoros
1961,2154015.0,600.0,,,8385.0,,600.0,,,,,,,,,130759.0,,Congo
1961,1328340.0,18687.0,,,27355.0,,18687.0,,,,,,,,,83178.0,3073.3733,Costa Rica
1961,,,,,,,,,,,,,,,,,988.38965,Croatia
1961,56807463.0,105000.0,20000.0,,167187.0,,95000.0,,,,,,,,,1440961.0,1147.095,Cuba
1961,,,,,,,,,,,,,,,,,,Curacao
1961,200803.0,24642.0,,,18344.0,,24642.0,,,,,,,,,131546.0,562.95,Cyprus
1961,18925568.0,554149.0,519450.0,,540618.0,4000.0,239000.0,,,,,,,,,3409195.0,643.015,Czech Republic
1961,11040532.0,850595.0,180096.0,,633916.0,,646822.0,,,,,,,,,2328651.0,771.7348,Denmark
1961,,,,,182.0,,,,,,,,,,,16200.0,449.56668,Djibouti
1961,8328063.0,13997.0,,,32178.0,,13997.0,,,,,,,,,98050.0,1479.0,Dominican Republic
1961,6799972.0,13290.0,,,45047.0,,13063.0,,,,,,,,,106575.0,1816.4568,Ecuador
1961,15948131.0,440534.0,264250.0,,250772.0,2032.0,128926.0,,,,,,,,,2327914.0,45.506886,Egypt
1961,1634391.0,32566.0,,,33890.0,,32584.0,,,,,,,,,89781.0,1693.7,El Salvador
1961,,,,,,,,,,,,,,,,,433.25238,Eritrea
1961,,,,,75659.0,,,,,,,,,,,,636.3741,Estonia
1961,712869.0,,,,1204.0,,,,,,,,,,,52000.0,,Eswatini
1961,8751714.0,1200.0,,,46216.0,,1200.0,,,,,,,,,16240.0,1050.5028,Ethiopia
1961,1637355.0,1782.0,,,2312.0,,1782.0,,,,,,,,,63395.0,3069.3716,Fiji
1961,4272332.0,475458.0,234128.0,,303679.0,,251128.0,,,,,,,,,457756.0,589.0286,Finland
1961,54399843.0,4070600.0,6047975.0,,3487529.0,1721200.0,416368.0,,,,,,,,,3408953.0,777.11914,France
1961,30733.0,,,,1182.0,,,,,,,,,,,19552.0,2084.1187,Gabon
1961,334871.0,,,,272.0,,,,,,,,,,,28358.0,1060.8667,Gambia
1961,,,,,33329.0,,,,,,,,,,,,940.9133,Georgia
1961,50341494.0,4425400.0,8968353.0,,4330439.0,3538894.0,152505.0,,,,,,,,,15662630.0,762.77765,Germany
1961,1163589.0,718.0,,,4371.0,,718.0,,,,,,,,,227873.0,1089.1,Ghana
1961,,,,,,,,,,,,,,,,,,Gibraltar
1961,5551887.0,293109.0,100500.0,,240099.0,,134291.0,,,,,,,,,376060.0,593.94037,Greece
1961,,,,,,,,,,,,,,,,,476.1942,Greenland
1961,19769.0,,,,,,,,,,,,,,,13541.0,,Grenada
1961,1918410.0,,,,,,,,,,,,,,,,,Guadeloupe
1961,,,,,,,,,,,,,,,,,,Guam
1961,2336847.0,15075.0,,,32007.0,,15075.0,,,,,,,,,126517.0,3116.1475,Guatemala
1961,,,,,,,,,,,,,,,,,,Guernsey
1961,1128083.0,1690.0,,,3739.0,,1690.0,,,,,,,,,82500.0,1829.2527,Guinea
1961,4265319.0,12865.0,,,10346.0,,12865.0,,,,,,,,,65058.0,1799.3984,Guyana
1961,3631239.0,,,,21331.0,,,,,,,,,,,66652.0,1663.4846,Haiti
1961,1229371.0,5606.0,,,26108.0,,5606.0,,,,,,,,,58991.0,2133.1973,Honduras
1961,12206338.0,293868.0,244439.0,,383841.0,17749.0,103071.0,,,,,,,,,1390151.0,455.7442,Hungary
1961,2000.0,24067.0,14258.0,,20341.0,,9809.0,,,,,,,,,45027.0,1127.9753,Iceland
1961,331417351.0,338300.0,285169.0,,1701677.0,,382000.0,,,,,,,,,9171744.0,1198.9615,India
1961,54914318.0,135990.0,,,294366.0,,135990.0,,,,,,,,,3426856.0,2548.5305,Indonesia
1961,10974205.0,13833.0,,,125521.0,,13833.0,,,,,,,,,409184.0,221.24399,Iran
1961,3833715.0,1850.0,,,10724.0,,1850.0,,,,,,,,,1077111.0,205.94345,Iraq
1961,3993259.0,357046.0,64308.0,,375628.0,,218315.0,,,,,,,,,855496.0,1046.7875,Ireland
1961,710085.0,56157.0,216624.0,,39988.0,82429.0,7764.0,,,,,,,,,1434556.0,370.44446,Israel
1961,33309587.0,1225063.0,1709809.0,,1334455.0,462965.0,184263.0,,,,,,,,,8937876.0,830.25073,Italy
1961,4664009.0,17129.0,,,16727.0,,17129.0,,,,,,,,,263746.0,2251.02,Jamaica
1961,56721332.0,2458600.0,2089115.0,,1721633.0,449935.0,994680.0,,,,,,,,,10789476.0,1630.4106,Japan
1961,,,,,,,,,,,,,,,,,,Jersey
1961,445137.0,1563.0,,,2693.0,,1563.0,,,,,,,,,421366.0,126.21562,Jordan
1961,,,,,412831.0,,,,,,,,,,,,255.31291,Kazakhstan
1961,2375745.0,11100.0,600.0,,25575.0,,11100.0,,,,,,,,,172322.0,1007.98,Kenya
1961,75540.0,,,,,,,,,,,,,,,4191.0,,Kiribati
1961,,,,,,,,,,,,,,,,,729.08,Kosovo
1961,84.0,,,,223.0,,,,,,,,,,,183090.0,176.88571,Kuwait
1961,,,,,82647.0,,,,,,,,,,,,277.70358,Kyrgyzstan
1961,1481957.0,,,,12088.0,,,,,,,,,,,269965.0,1988.8909,Laos
1961,,,,,138393.0,,,,,,,,,,,,605.4886,Latvia
1961,246742.0,27716.0,11400.0,,15148.0,4690.0,21033.0,,,,,,,,,617348.0,735.225,Lebanon
1961,343296.0,,,,1800.0,,,,,,,,,,,22741.0,815.7273,Lesotho
1961,366575.0,,,,1039.0,,,,,,,,,,,84224.0,2496.7207,Liberia
1961,240027.0,4600.0,,,4430.0,,4600.0,,,,,,,,,241862.0,52.262856,Libya
1961,,,,,,,,,,,,,,,,,,Liechtenstein
1961,,,,,207845.0,,,,,,,,,,,,610.0405,Lithuania
1961,,,,,,,,,,,,,,,,,1058.7,Luxembourg
1961,4969395.0,2023.0,,,20281.0,,2026.0,,,,,,,,,39257.0,1622.5376,Madagascar
1961,1170928.0,4470.0,,,6713.0,,4470.0,,,,,,,,,10614.0,1290.1559,Malawi
1961,4671994.0,105862.0,,,84885.0,,105862.0,,,,,,,,,1751715.0,2860.99,Malaysia
1961,9764.0,,,,,,,,,,,,,,,15369.0,,Maldives
1961,2096265.0,66.0,,,7308.0,,66.0,,,,,,,,,65255.0,346.83215,Mali
1961,13911.0,432.0,,,1159.0,,432.0,,,,,,,,,169427.0,,Malta
1961,1140551.0,,,,,,,,,,,,,,,,,Martinique
1961,4969777.0,32515.0,,,22790.0,,32515.0,,,,,,,,,261994.0,,Mauritius
1961,,,,,,,,,,,,,,,,,,Mayotte
1961,2913883.0,1882.0,,,,,1882.0,,,,,,,,,196945.0,,Melanesia
1961,35876077.0,191000.0,123245.0,,345916.0,,87000.0,,,,,,,,,194814.0,735.7192,Mexico
1961,77113.0,,,,103.0,,,,,,,,,,,6458.0,,Micronesia
1961,,,,,105693.0,,,,,,,,,,,,476.9625,Moldova
1961,,,,,,,,,,,,,,,,,,Monaco
1961,250570.0,,,,66597.0,,,,,,,,,,,61400.0,243.14278,Mongolia
1961,,,,,,,,,,,,,,,,,1042.4429,Montenegro
1961,,,,,,,,,,,,,,,,,,Montserrat
1961,3116182.0,52121.0,25598.0,,44255.0,,26523.0,,,,,,,,,1217734.0,184.67123,Morocco
1961,3652415.0,3550.0,,,7814.0,,3550.0,,,,,,,,,77243.0,1066.127,Mozambique
1961,20167723.0,7500.0,,,93981.0,,7500.0,,,,,,,,,91350.0,2377.1704,Myanmar
1961,39184.0,,,,3809.0,,,,,,,,,,,26000.0,251.275,Namibia
1961,1573.0,,,,,,,,,,,,,,,2267.0,,Nauru
1961,7050876.0,165.0,,,34267.0,,165.0,,,,,,,,,3600.0,1453.5625,Nepal
1961,7764413.0,782800.0,1010400.0,,670259.0,451300.0,451300.0,,,,,,,,,6498804.0,906.37897,Netherlands
1961,29896.0,,,,492.0,,,,,,,,,,,25038.0,1822.8876,New Caledonia
1961,1025616.0,370914.0,396726.0,,342633.0,60.0,174595.0,,,,,,,,,360032.0,1692.2845,New Zealand
1961,1895974.0,5250.0,,,19989.0,,5250.0,,,,,,,,,56041.0,2287.1794,Nicaragua
1961,17611816.0,1394.0,,,21617.0,,1394.0,,,,,,,,,236033.0,1102.771,Nigeria
1961,2868.0,,,,,,,,,,,,,,,601.0,,Niue
1961,16698953.0,439966.0,36413.0,,59863.0,,399661.0,,,,,,,,,1089596.0,1160.9558,North Korea
1961,,,,,,,,,,,,,,,,,,North Macedonia
1961,1378223.0,194700.0,572400.0,,205879.0,434500.0,110400.0,,,,,,,,,1079455.0,958.0186,Norway
1961,5800.0,,,,175.0,,,,,,,,,,,37000.0,89.47619,Oman
1961,,,,,8572.0,,,,,,,,,,,,,Pacific
1961,28107131.0,42159.0,19303.0,,217576.0,,28000.0,,,,,,,,,2194519.0,353.9267,Pakistan
1961,,,,,,,,,,,,,,,,,,Palau
1961,0.0,,,,,,,,,,,,,,,0.0,,Palestine
1961,1115337.0,5000.0,,,11062.0,,5000.0,,,,,,,,,70430.0,2459.608,Panama
1961,784776.0,100.0,,,4203.0,,100.0,,,,,,,,,88000.0,3288.9822,Papua New Guinea
1961,976459.0,600.0,,,13505.0,,600.0,,,,,,,,,148590.0,1202.4108,Paraguay
1961,11174107.0,170179.0,150161.0,,142088.0,,15737.0,,,,,,,,,949502.0,1532.2754,Peru
1961,35441039.0,71221.0,12704.0,,167552.0,,64758.0,,,,,,,,,1285631.0,2346.5715,Philippines
1961,35846700.0,1299300.0,895750.0,,1399479.0,10434.0,341036.0,,,,,,,,,5179054.0,597.5135,Poland
1961,504720.0,,,,795.0,,,,,,,,,,,42010.0,,Polynesia
1961,2905950.0,234903.0,232810.0,,214445.0,60675.0,62869.0,,,,,,,,,815607.0,877.95526,Portugal
1961,9797874.0,,,,29060.0,,,,,,,,,,,,2291.375,Puerto Rico
1961,0.0,,,,12.0,,,,,,,,,,,25110.0,78.475,Qatar
1961,19041856.0,330200.0,1051000.0,,367559.0,419900.0,16500.0,,,,,,,,,138906.0,539.63306,Romania
1961,272963994.0,3016000.0,3948000.0,,8727169.0,871000.0,,,,,,,,,,1781800.0,459.80368,Russia
1961,239680.0,,,,1499.0,,,,,,,,,,,0.0,1233.5667,Rwanda
1961,2427081.0,,,,,,,,,,,,,,,,,Réunion
1961,,,,,44944.0,,,,,,,,,,,,,Sahel
1961,126755.0,,,,,,,,,,,,,,,8741.0,,Samoa
1961,,,,,,,,,,,,,,,,,,San Marino
1961,59408.0,,,,81.0,,,,,,,,,,,11130.0,,Sao Tome and Principe
1961,650878.0,4000.0,,,4437.0,,4000.0,,,,,,,,,669493.0,75.32243,Saudi Arabia
1961,2663400.0,7745.0,,,13710.0,,10190.0,,,,,,,,,541880.0,880.0529,Senegal
1961,,,,,,,,,,,,,,,,,,Serbia
1961,38676.0,,,,,,,,,,,,,,,16890.0,,Seychelles
1961,53522.0,,,,,,,,,,,,,,,1426045.0,,Singapore
1961,,,,,,,,,,,,,,,,,665.5423,Slovakia
1961,,,,,,,,,,,,,,,,,1414.6,Slovenia
1961,524482.0,,,,12551.0,,,,,,,,,,,70548.0,435.57324,Somalia
1961,17473386.0,226230.0,156764.0,,260044.0,1304.0,65205.0,,,,,,,,,430044.0,,South Africa
1961,,,,,349096.0,,,,,,,,,,,,1582.275,South Korea
1961,,,,,,,,,,,,,,,,,1095.5054,South Sudan
1961,20611541.0,1256970.0,1266153.0,,983477.0,345114.0,284870.0,,,,,,,,,3108460.0,660.25964,Spain
1961,5127789.0,128673.0,,,100001.0,,128673.0,,,,,,,,,1764789.0,2139.935,Sri Lanka
1961,4828940.0,30171.0,,,41415.0,,30171.0,,,,,,,,,188874.0,297.1123,Sudan
1961,341901.0,819.0,,,1739.0,,819.0,,,,,,,,,27469.0,1739.7256,Suriname
1961,9471976.0,571669.0,316428.0,,437230.0,5125.0,300787.0,,,,,,,,,726125.0,681.8296,Sweden
1961,1647818.0,168800.0,44300.0,,199825.0,4000.0,128500.0,,,,,,,,,2052137.0,1467.54,Switzerland
1961,3192300.0,13890.0,,,24411.0,,13890.0,,,,,,,,,580567.0,294.4635,Syria
